"","Year","Age","Female","Male","Total"
"1",1855,"0","0.114677","0.137766","0.126445"
"2",1855,"1","0.064928","0.064501","0.064711"
"3",1855,"2","0.036481","0.032487","0.034454"
"4",1855,"3","0.023965","0.022937","0.023443"
"5",1855,"4","0.016885","0.016272","0.016573"
"6",1855,"5","0.012790","0.012386","0.012584"
"7",1855,"6","0.010074","0.010159","0.010117"
"8",1855,"7","0.007843","0.008269","0.008060"
"9",1855,"8","0.006158","0.006838","0.006503"
"10",1855,"9","0.004966","0.005857","0.005408"
"11",1855,"10","0.004487","0.005362","0.004914"
"12",1855,"11","0.004403","0.005154","0.004770"
"13",1855,"12","0.004443","0.005138","0.004782"
"14",1855,"13","0.004605","0.005401","0.004991"
"15",1855,"14","0.004819","0.006047","0.005396"
"16",1855,"15","0.005203","0.006924","0.005993"
"17",1855,"16","0.005703","0.007712","0.006624"
"18",1855,"17","0.006171","0.008489","0.007233"
"19",1855,"18","0.006624","0.009353","0.007867"
"20",1855,"19","0.007025","0.010440","0.008551"
"21",1855,"20","0.007338","0.011384","0.009118"
"22",1855,"21","0.007574","0.011803","0.009433"
"23",1855,"22","0.007727","0.011897","0.009558"
"24",1855,"23","0.007884","0.011718","0.009572"
"25",1855,"24","0.008261","0.011431","0.009675"
"26",1855,"25","0.008601","0.010964","0.009666"
"27",1855,"26","0.008754","0.010514","0.009547"
"28",1855,"27","0.008993","0.010297","0.009581"
"29",1855,"28","0.009298","0.010282","0.009742"
"30",1855,"29","0.009642","0.010429","0.009997"
"31",1855,"30","0.009950","0.010666","0.010274"
"32",1855,"31","0.010193","0.010855","0.010493"
"33",1855,"32","0.010387","0.010965","0.010649"
"34",1855,"33","0.010530","0.010999","0.010743"
"35",1855,"34","0.010624","0.010966","0.010780"
"36",1855,"35","0.010808","0.011029","0.010909"
"37",1855,"36","0.011110","0.011271","0.011184"
"38",1855,"37","0.011457","0.011639","0.011540"
"39",1855,"38","0.011890","0.012141","0.012005"
"40",1855,"39","0.012422","0.012728","0.012563"
"41",1855,"40","0.012837","0.013305","0.013054"
"42",1855,"41","0.013021","0.013792","0.013379"
"43",1855,"42","0.013081","0.014168","0.013586"
"44",1855,"43","0.013013","0.014472","0.013690"
"45",1855,"44","0.012818","0.014789","0.013728"
"46",1855,"45","0.012706","0.015155","0.013831"
"47",1855,"46","0.012851","0.015556","0.014092"
"48",1855,"47","0.013233","0.016054","0.014525"
"49",1855,"48","0.014030","0.016786","0.015292"
"50",1855,"49","0.015537","0.017921","0.016633"
"51",1855,"50","0.017099","0.018881","0.017921"
"52",1855,"51","0.018027","0.019376","0.018648"
"53",1855,"52","0.018751","0.019825","0.019244"
"54",1855,"53","0.018932","0.020085","0.019458"
"55",1855,"54","0.018042","0.019872","0.018862"
"56",1855,"55","0.017689","0.020192","0.018795"
"57",1855,"56","0.018593","0.021535","0.019889"
"58",1855,"57","0.019933","0.023400","0.021454"
"59",1855,"58","0.022216","0.026277","0.023993"
"60",1855,"59","0.026778","0.031358","0.028794"
"61",1855,"60","0.031686","0.036838","0.033960"
"62",1855,"61","0.033947","0.039978","0.036590"
"63",1855,"62","0.035467","0.042337","0.038455"
"64",1855,"63","0.036483","0.044164","0.039802"
"65",1855,"64","0.037291","0.045783","0.040940"
"66",1855,"65","0.037799","0.047090","0.041765"
"67",1855,"66","0.038892","0.048767","0.043074"
"68",1855,"67","0.041300","0.051512","0.045587"
"69",1855,"68","0.045595","0.055475","0.049726"
"70",1855,"69","0.053141","0.060859","0.056405"
"71",1855,"70","0.062208","0.067371","0.064408"
"72",1855,"71","0.069442","0.074153","0.071434"
"73",1855,"72","0.076068","0.081183","0.078218"
"74",1855,"73","0.081766","0.088284","0.084492"
"75",1855,"74","0.085768","0.094834","0.089545"
"76",1855,"75","0.089426","0.102525","0.094854"
"77",1855,"76","0.094719","0.112217","0.101904"
"78",1855,"77","0.101144","0.122579","0.109846"
"79",1855,"78","0.109989","0.134476","0.119811"
"80",1855,"79","0.124282","0.149845","0.134452"
"81",1855,"80","0.128905","0.153838","0.138637"
"82",1855,"81","0.143427","0.166926","0.152520"
"83",1855,"82","0.158939","0.180495","0.167239"
"84",1855,"83","0.174549","0.193537","0.181854"
"85",1855,"84","0.188535","0.205135","0.194928"
"86",1855,"85","0.199910","0.215849","0.206044"
"87",1855,"86","0.210948","0.228000","0.217462"
"88",1855,"87","0.222041","0.243039","0.229918"
"89",1855,"88","0.233527","0.260956","0.243521"
"90",1855,"89","0.245627","0.280338","0.257795"
"91",1855,"90","0.258411","0.297209","0.271452"
"92",1855,"91","0.272021","0.307491","0.283556"
"93",1855,"92","0.286692","0.313916","0.295308"
"94",1855,"93","0.300977","0.313273","0.304819"
"95",1855,"94","0.313408","0.305444","0.310889"
"96",1855,"95","0.333109","0.322875","0.329872"
"97",1855,"96","0.357501","0.357188","0.357404"
"98",1855,"97","0.372725","0.372073","0.372523"
"99",1855,"98","0.382696","0.366105","0.377445"
"100",1855,"99","0.422603","0.381999","0.409630"
"101",1855,"100","0.449912","0.381234","0.428497"
"102",1855,"101","0.476344","0.430419","0.463169"
