"","Year","Age","Female","Male","Total"
"1",1855,"0",44701.36,46456.5,91157.86
"2",1855,"1",40687.4,41924.21,82611.61
"3",1855,"2",37917.39,39024.85,76942.24
"4",1855,"3",35895.7,37054.74,72950.44
"5",1855,"4",34872.06,36253.73,71125.79
"6",1855,"5",33516.81,34841.9,68358.71
"7",1855,"6",32673.11,33969.08,66642.19
"8",1855,"7",31842.82,33110.25,64953.07
"9",1855,"8",31772.8,32285.6,64058.4
"10",1855,"9",33447.19,31954.33,65401.52
"11",1855,"10",32586.98,31123.42,63710.4
"12",1855,"11",32135.93,30689.4,62825.33
"13",1855,"12",31768.35,30338.4,62106.75
"14",1855,"13",31866.7,29494.66,61361.36
"15",1855,"14",32963.12,27967.95,60931.07
"16",1855,"15",32278.32,27373.79,59652.11
"17",1855,"16",31557.45,26728.04,58285.49
"18",1855,"17",30584.71,25854.34,56439.05
"19",1855,"18",29478.92,24459.76,53938.68
"20",1855,"19",28478.73,22463.95,50942.68
"21",1855,"20",27673.16,21768.03,49441.19
"22",1855,"21",27148.86,21311.48,48460.34
"23",1855,"22",26881.03,21072.61,47953.64
"24",1855,"23",26242.9,20808.62,47051.52
"25",1855,"24",24513.62,20140.63,44654.25
"26",1855,"25",24186.96,19869.16,44056.12
"27",1855,"26",23587.31,19373.06,42960.37
"28",1855,"27",22827.05,18743.28,41570.33
"29",1855,"28",21954.78,18047.11,40001.89
"30",1855,"29",21116.19,17424.94,38541.13
"31",1855,"30",20511.63,16948.75,37460.38
"32",1855,"31",20102.95,16649.1,36752.05
"33",1855,"32",19833.37,16479.11,36312.48
"34",1855,"33",19742.34,16462.76,36205.1
"35",1855,"34",19763.27,16532.42,36295.69
"36",1855,"35",19401.41,16279.63,35681.04
"37",1855,"36",18887.46,15884.78,34772.24
"38",1855,"37",18244.32,15368.4,33612.72
"39",1855,"38",17371.8,14737.41,32109.21
"40",1855,"39",16397.19,14164.51,30561.7
"41",1855,"40",15836.84,13701.99,29538.83
"42",1855,"41",15487.44,13425.66,28913.1
"43",1855,"42",15255.56,13252.65,28508.21
"44",1855,"43",15222.59,13163.8,28386.39
"45",1855,"44",15299,13013.12,28312.12
"46",1855,"45",15122.1,12850.95,27973.05
"47",1855,"46",14789.44,12535.69,27325.13
"48",1855,"47",14324.43,12095.45,26419.88
"49",1855,"48",13416.2,11351.79,24767.99
"50",1855,"49",12085.55,10378.14,22463.69
"51",1855,"50",11638.24,9948.36,21586.6
"52",1855,"51",11384.68,9698.34,21083.02
"53",1855,"52",11218.4,9530.91,20749.31
"54",1855,"53",11597.58,9652.84,21250.42
"55",1855,"54",12749.99,10121.81,22871.8
"56",1855,"55",12515.79,9895.82,22411.61
"57",1855,"56",12127.63,9530.93,21658.56
"58",1855,"57",11635.35,9068,20703.35
"59",1855,"58",10577.08,8243.7,18820.78
"60",1855,"59",8765.8,6990.08,15755.88
"61",1855,"60",8423.83,6627.94,15051.77
"62",1855,"61",8199.21,6370.88,14570.09
"63",1855,"62",8015.03,6154.1,14169.13
"64",1855,"63",7800.18,5926.55,13726.73
"65",1855,"64",7487.91,5638.68,13126.59
"66",1855,"65",7278.56,5410.43,12688.99
"67",1855,"66",7024.84,5148.37,12173.21
"68",1855,"67",6740.57,4864.61,11605.18
"69",1855,"68",6311.85,4563.06,10874.91
"70",1855,"69",5668.69,4254.94,9923.63
"71",1855,"70",5396.05,3987.8,9383.85
"72",1855,"71",5128.9,3744.21,8873.11
"73",1855,"72",4857.59,3513.57,8371.16
"74",1855,"73",4611.98,3314.16,7926.14
"75",1855,"74",4416.62,3158.97,7575.59
"76",1855,"75",4111.45,2907.64,7019.09
"77",1855,"76",3800.51,2647.69,6448.2
"78",1855,"77",3484.26,2380.87,5865.13
"79",1855,"78",3111.26,2089.48,5200.74
"80",1855,"79",2651.96,1767.77,4419.73
"81",1855,"80",2549.53,1638.75,4188.28
"82",1855,"81",2214.07,1405.84,3619.91
"83",1855,"82",1898.88,1198.97,3097.85
"84",1855,"83",1613.93,1019.31,2633.24
"85",1855,"84",1361.08,859.98,2221.06
"86",1855,"85",1135.42,713.88,1849.3
"87",1855,"86",941.2,580.55,1521.75
"88",1855,"87",776.33,461.4,1237.73
"89",1855,"88",632.72,357.91,990.63
"90",1855,"89",512.28,271.88,784.16
"91",1855,"90",408.53,204.87,613.4
"92",1855,"91",322.38,155.05,477.43
"93",1855,"92",251.16,115.38,366.54
"94",1855,"93",195.7,89.94,285.64
"95",1855,"94",152.11,70.88,222.99
"96",1855,"95",112.78,50.99,163.77
"97",1855,"96",84.11,37.53,121.64
"98",1855,"97",63.39,28.75,92.14
"99",1855,"98",46.8,21.84,68.64
"100",1855,"99",30.44,13.84,44.28
"101",1855,"100",20.62,8.73,29.35
"102",1855,"101",13.71,4.86,18.57
"103",1855,"102",9.23,2.81,12.04
"104",1855,"103",6,1.68,7.68
"105",1855,"104",3.36,0.62,3.98
"106",1855,"105",2,0,2
"107",1855,"106",0.75,0,0.75
"108",1855,"107",0.26,0,0.26
"109",1855,"108",0,0,0
"110",1855,"109",0,0,0
"111",1855,"110+",0,0,0
"112",1856,"0",45555.19,47280.24,92835.43
"113",1856,"1",41520.02,42757.34,84277.36
"114",1856,"2",38836.03,40104.89,78940.92
"115",1856,"3",36786.21,37956.19,74742.4
"116",1856,"4",35166.87,36331.96,71498.83
"117",1856,"5",34365.51,35743.79,70109.3
"118",1856,"6",33133.73,34449.96,67583.69
"119",1856,"7",32381.21,33657.6,66038.81
"120",1856,"8",31619.14,32861.09,64480.23
"121",1856,"9",31594.36,32080.63,63674.99
"122",1856,"10",33294.83,31778.31,65073.14
"123",1856,"11",32441.89,30959.6,63401.49
"124",1856,"12",31994.01,30531.77,62525.78
"125",1856,"13",31624.51,30179.68,61804.19
"126",1856,"14",31715.86,29327.56,61043.42
"127",1856,"15",32800.71,27787.69,60588.4
"128",1856,"16",32103.13,27174.66,59277.79
