"","Year","Age","Female","Male","Total"
"1",1838,"0",811.07,829.38,1640.45
"2",1838,"1",781.71,730,1511.71
"3",1838,"2",721.93,686.36,1408.29
"4",1838,"3",770.53,698.17,1468.7
"5",1838,"4",789.59,719.31,1508.9
"6",1838,"5",781.31,855.6,1636.91
"7",1838,"6",859.17,847.75,1706.92
"8",1838,"7",848.03,830.9,1678.93
"9",1838,"8",737.05,733.56,1470.61
"10",1838,"9",605.11,688.62,1293.73
"11",1838,"10",543.11,521.46,1064.57
"12",1838,"11",452.16,470.96,923.12
"13",1838,"12",497.37,464.08,961.45
"14",1838,"13",534.59,550.85,1085.44
"15",1838,"14",574.4,542.09,1116.49
"16",1838,"15",554.24,511.85,1066.09
"17",1838,"16",474.98,475.08,950.06
"18",1838,"17",438.6,426.89,865.49
"19",1838,"18",415.04,406.82,821.86
"20",1838,"19",428.32,427.48,855.8
"21",1838,"20",403.44,384.44,787.88
"22",1838,"21",410.5,370.62,781.12
"23",1838,"22",320.48,331.99,652.47
"24",1838,"23",317.43,304.83,622.26
"25",1838,"24",323.4,292.63,616.03
"26",1838,"25",390.26,341.72,731.98
"27",1838,"26",419.99,344.36,764.35
"28",1838,"27",434.53,387.48,822.01
"29",1838,"28",407.87,367.97,775.84
"30",1838,"29",447.2,430.7,877.9
"31",1838,"30",448.95,384.6,833.55
"32",1838,"31",418.37,355.67,774.04
"33",1838,"32",339.5,329.85,669.35
"34",1838,"33",333.36,294.23,627.59
"35",1838,"34",381.72,329.68,711.4
"36",1838,"35",490.1,411.97,902.07
"37",1838,"36",561,525.75,1086.75
"38",1838,"37",520.37,499.04,1019.41
"39",1838,"38",507.06,431.92,938.98
"40",1838,"39",469.92,425.51,895.43
"41",1838,"40",432.14,385.1,817.24
"42",1838,"41",449.05,360.94,809.99
"43",1838,"42",369.77,353.12,722.89
"44",1838,"43",377.42,335.63,713.05
"45",1838,"44",368.39,313.35,681.74
"46",1838,"45",329.81,259.94,589.75
"47",1838,"46",382.57,296.03,678.6
"48",1838,"47",330.63,320.54,651.17
"49",1838,"48",311.95,276.43,588.38
"50",1838,"49",271.32,242.72,514.04
"51",1838,"50",237.5,204.83,442.33
"52",1838,"51",194.44,182.1,376.54
"53",1838,"52",148.14,120.65,268.79
"54",1838,"53",137.66,98.83,236.49
"55",1838,"54",156.26,127.9,284.16
"56",1838,"55",177.4,129.81,307.21
"57",1838,"56",186.29,137.34,323.63
"58",1838,"57",193.01,141.39,334.4
"59",1838,"58",203.51,138.6,342.11
"60",1838,"59",224.45,150.42,374.87
"61",1838,"60",204.22,140.55,344.77
"62",1838,"61",236.31,146.88,383.19
"63",1838,"62",208.64,141.5,350.14
"64",1838,"63",203.32,134.66,337.98
"65",1838,"64",199.59,142.99,342.58
"66",1838,"65",204.04,131.03,335.07
"67",1838,"66",220.15,138.88,359.03
"68",1838,"67",201.99,136.54,338.53
"69",1838,"68",193.41,136.81,330.22
"70",1838,"69",161.05,121.01,282.06
"71",1838,"70",161.11,104.51,265.62
"72",1838,"71",168.97,104.14,273.11
"73",1838,"72",144.46,95.88,240.34
"74",1838,"73",144.8,95.87,240.67
"75",1838,"74",111.15,79.48,190.63
"76",1838,"75",107.97,65.86,173.83
"77",1838,"76",96.61,74.86,171.47
"78",1838,"77",91.03,61.07,152.1
"79",1838,"78",77.11,52.25,129.36
"80",1838,"79",62.7,43.19,105.89
"81",1838,"80",49.57,34.77,84.34
"82",1838,"81",38.3,26.96,65.26
